DATE,discountDF,forecastDF
2043/08/31,0.368323,0.286937
2043/09/01,0.368283,0.286898
2043/09/02,0.368242,0.286858
2043/09/03,0.368202,0.286819
2043/09/04,0.368162,0.28678
2043/09/05,0.368121,0.28674
2043/09/06,0.368081,0.286701
2043/09/07,0.368041,0.286662
2043/09/08,0.368,0.286623
2043/09/09,0.36796,0.286583
2043/09/10,0.36792,0.286544
2043/09/11,0.367879,0.286505
2043/09/12,0.367839,0.286466
2043/09/13,0.367799,0.286426
2043/09/14,0.367759,0.286387
2043/09/15,0.367718,0.286348
2043/09/16,0.367678,0.286309
2043/09/17,0.367638,0.286269
2043/09/18,0.367597,0.28623
2043/09/19,0.367557,0.286191
2043/09/20,0.367517,0.286152
2043/09/21,0.367477,0.286113
2043/09/22,0.367436,0.286073
2043/09/23,0.367396,0.286034
2043/09/24,0.367356,0.285995
2043/09/25,0.367315,0.285956
2043/09/26,0.367275,0.285917
2043/09/27,0.367235,0.285878
2043/09/28,0.367195,0.285838
2043/09/29,0.367154,0.285799
2043/09/30,0.367114,0.28576
2043/10/01,0.367074,0.285721
2043/10/02,0.367034,0.285682
2043/10/03,0.366994,0.285643
2043/10/04,0.366953,0.285604
2043/10/05,0.366913,0.285564
2043/10/06,0.366873,0.285525
2043/10/07,0.366833,0.285486
2043/10/08,0.366793,0.285447
2043/10/09,0.366752,0.285408
2043/10/10,0.366712,0.285369
2043/10/11,0.366672,0.28533
2043/10/12,0.366632,0.285291
2043/10/13,0.366592,0.285252
2043/10/14,0.366551,0.285213
2043/10/15,0.366511,0.285173
2043/10/16,0.366471,0.285134
2043/10/17,0.366431,0.285095
2043/10/18,0.366391,0.285056
2043/10/19,0.366351,0.285017
2043/10/20,0.36631,0.284978
2043/10/21,0.36627,0.284939
2043/10/22,0.36623,0.2849
2043/10/23,0.36619,0.284861
2043/10/24,0.36615,0.284822
2043/10/25,0.36611,0.284783
2043/10/26,0.36607,0.284744
2043/10/27,0.36603,0.284705
2043/10/28,0.365989,0.284666
2043/10/29,0.365949,0.284627
2043/10/30,0.365909,0.284588
2043/10/31,0.365869,0.284549
2043/11/01,0.365829,0.28451
2043/11/02,0.365789,0.284471
2043/11/03,0.365749,0.284432
2043/11/04,0.365709,0.284393
2043/11/05,0.365669,0.284354
2043/11/06,0.365629,0.284315
2043/11/07,0.365589,0.284276
2043/11/08,0.365549,0.284237
2043/11/09,0.365508,0.284199
2043/11/10,0.365468,0.28416
2043/11/11,0.365428,0.284121
2043/11/12,0.365388,0.284082
2043/11/13,0.365348,0.284043
2043/11/14,0.365308,0.284004
2043/11/15,0.365268,0.283965
2043/11/16,0.365228,0.283926
2043/11/17,0.365188,0.283887
2043/11/18,0.365148,0.283848
2043/11/19,0.365108,0.283809
2043/11/20,0.365068,0.283771
2043/11/21,0.365028,0.283732
2043/11/22,0.364988,0.283693
2043/11/23,0.364948,0.283654
2043/11/24,0.364908,0.283615
2043/11/25,0.364868,0.283576
2043/11/26,0.364828,0.283537
2043/11/27,0.364788,0.283499
2043/11/28,0.364748,0.28346
2043/11/29,0.364708,0.283421
2043/11/30,0.364668,0.283382
2043/12/01,0.364628,0.283343
2043/12/02,0.364588,0.283305
2043/12/03,0.364548,0.283266
2043/12/04,0.364508,0.283227
2043/12/05,0.364469,0.283188
2043/12/06,0.364429,0.283149
2043/12/07,0.364389,0.283111
2043/12/08,0.364349,0.283072
2043/12/09,0.364309,0.283033
2043/12/10,0.364269,0.282994
2043/12/11,0.364229,0.282955
2043/12/12,0.364189,0.282917
2043/12/13,0.364149,0.282878
2043/12/14,0.364109,0.282839
2043/12/15,0.364069,0.2828
2043/12/16,0.364029,0.282762
2043/12/17,0.36399,0.282723
2043/12/18,0.36395,0.282684
2043/12/19,0.36391,0.282646
2043/12/20,0.36387,0.282607
2043/12/21,0.36383,0.282568
2043/12/22,0.36379,0.282529
2043/12/23,0.36375,0.282491
2043/12/24,0.36371,0.282452
2043/12/25,0.363671,0.282413
2043/12/26,0.363631,0.282375
2043/12/27,0.363591,0.282336
2043/12/28,0.363551,0.282297
2043/12/29,0.363511,0.282259
2043/12/30,0.363471,0.28222
2043/12/31,0.363432,0.282181
2044/01/01,0.363392,0.282143
2044/01/02,0.363352,0.282104
2044/01/03,0.363312,0.282065
2044/01/04,0.363272,0.282027
2044/01/05,0.363232,0.281988
2044/01/06,0.363193,0.281949
2044/01/07,0.363153,0.281911
2044/01/08,0.363113,0.281872
2044/01/09,0.363073,0.281834
2044/01/10,0.363033,0.281795
2044/01/11,0.362994,0.281756
2044/01/12,0.362954,0.281718
2044/01/13,0.362914,0.281679
2044/01/14,0.362874,0.281641
2044/01/15,0.362835,0.281602
2044/01/16,0.362795,0.281564
2044/01/17,0.362755,0.281525
2044/01/18,0.362715,0.281486
2044/01/19,0.362676,0.281448
2044/01/20,0.362636,0.281409
2044/01/21,0.362596,0.281371
2044/01/22,0.362556,0.281332
2044/01/23,0.362517,0.281294
2044/01/24,0.362477,0.281255
2044/01/25,0.362437,0.281217
2044/01/26,0.362397,0.281178
2044/01/27,0.362358,0.28114
2044/01/28,0.362318,0.281101
2044/01/29,0.362278,0.281063
2044/01/30,0.362239,0.281024
2044/01/31,0.362199,0.280986
2044/02/01,0.362159,0.280947
2044/02/02,0.36212,0.280909
2044/02/03,0.36208,0.28087
2044/02/04,0.36204,0.280832
2044/02/05,0.362001,0.280793
2044/02/06,0.361961,0.280755
2044/02/07,0.361921,0.280716
2044/02/08,0.361882,0.280678
2044/02/09,0.361842,0.280639
2044/02/10,0.361802,0.280601
2044/02/11,0.361763,0.280562
2044/02/12,0.361723,0.280524
2044/02/13,0.361683,0.280486
2044/02/14,0.361644,0.280447
2044/02/15,0.361604,0.280409
2044/02/16,0.361564,0.28037
2044/02/17,0.361525,0.280332
2044/02/18,0.361485,0.280294
2044/02/19,0.361446,0.280255
2044/02/20,0.361406,0.280217
2044/02/21,0.361366,0.280178
2044/02/22,0.361327,0.28014
2044/02/23,0.361287,0.280102
2044/02/24,0.361248,0.280063
2044/02/25,0.361208,0.280025
2044/02/26,0.361168,0.279987
2044/02/27,0.361129,0.279948
2044/02/28,0.361089,0.27991
2044/02/29,0.36105,0.279872
2044/03/01,0.36101,0.279833
2044/03/02,0.360971,0.279795
2044/03/03,0.360931,0.279757
2044/03/04,0.360891,0.279718
2044/03/05,0.360852,0.27968
2044/03/06,0.360812,0.279642
2044/03/07,0.360773,0.279603
2044/03/08,0.360733,0.279565
2044/03/09,0.360694,0.279527
2044/03/10,0.360654,0.279488
2044/03/11,0.360615,0.27945
2044/03/12,0.360575,0.279412
2044/03/13,0.360536,0.279374
2044/03/14,0.360496,0.279335
2044/03/15,0.360457,0.279297
2044/03/16,0.360417,0.279259
2044/03/17,0.360378,0.279221
2044/03/18,0.360338,0.279182
2044/03/19,0.360299,0.279144
2044/03/20,0.360259,0.279106
2044/03/21,0.36022,0.279068
2044/03/22,0.36018,0.279029
2044/03/23,0.360141,0.278991
2044/03/24,0.360101,0.278953
2044/03/25,0.360062,0.278915
2044/03/26,0.360022,0.278876
2044/03/27,0.359983,0.278838
2044/03/28,0.359943,0.2788
2044/03/29,0.359904,0.278762
2044/03/30,0.359865,0.278724
2044/03/31,0.359825,0.278686
2044/04/01,0.359786,0.278647
2044/04/02,0.359746,0.278609
2044/04/03,0.359707,0.278571
2044/04/04,0.359667,0.278533
2044/04/05,0.359628,0.278495
2044/04/06,0.359589,0.278457
2044/04/07,0.359549,0.278418
2044/04/08,0.35951,0.27838
2044/04/09,0.35947,0.278342
2044/04/10,0.359431,0.278304
2044/04/11,0.359392,0.278266
2044/04/12,0.359352,0.278228
2044/04/13,0.359313,0.27819
2044/04/14,0.359274,0.278152
2044/04/15,0.359234,0.278113
2044/04/16,0.359195,0.278075
2044/04/17,0.359155,0.278037
2044/04/18,0.359116,0.277999
2044/04/19,0.359077,0.277961
2044/04/20,0.359037,0.277923
2044/04/21,0.358998,0.277885
2044/04/22,0.358959,0.277847
2044/04/23,0.358919,0.277809
2044/04/24,0.35888,0.277771
2044/04/25,0.358841,0.277733
2044/04/26,0.358801,0.277695
2044/04/27,0.358762,0.277657
2044/04/28,0.358723,0.277619
2044/04/29,0.358683,0.277581
2044/04/30,0.358644,0.277543
2044/05/01,0.358605,0.277505
2044/05/02,0.358566,0.277467
2044/05/03,0.358526,0.277429
2044/05/04,0.358487,0.277391
2044/05/05,0.358448,0.277353
2044/05/06,0.358408,0.277315
2044/05/07,0.358369,0.277277
2044/05/08,0.35833,0.277239
2044/05/09,0.358291,0.277201
2044/05/10,0.358251,0.277163
2044/05/11,0.358212,0.277125
2044/05/12,0.358173,0.277087
2044/05/13,0.358134,0.277049
2044/05/14,0.358094,0.277011
2044/05/15,0.358055,0.276973
2044/05/16,0.358016,0.276935
2044/05/17,0.357977,0.276897
2044/05/18,0.357937,0.276859
2044/05/19,0.357898,0.276821
2044/05/20,0.357859,0.276783
2044/05/21,0.35782,0.276745
2044/05/22,0.35778,0.276707
2044/05/23,0.357741,0.27667
2044/05/24,0.357702,0.276632
2044/05/25,0.357663,0.276594
2044/05/26,0.357624,0.276556
2044/05/27,0.357585,0.276518
2044/05/28,0.357545,0.27648
2044/05/29,0.357506,0.276442
2044/05/30,0.357467,0.276404
2044/05/31,0.357428,0.276366
2044/06/01,0.357389,0.276329
2044/06/02,0.357349,0.276291
2044/06/03,0.35731,0.276253
2044/06/04,0.357271,0.276215
2044/06/05,0.357232,0.276177
2044/06/06,0.357193,0.276139
2044/06/07,0.357154,0.276102
2044/06/08,0.357115,0.276064
2044/06/09,0.357075,0.276026
2044/06/10,0.357036,0.275988
2044/06/11,0.356997,0.27595
2044/06/12,0.356958,0.275913
2044/06/13,0.356919,0.275875
2044/06/14,0.35688,0.275837
2044/06/15,0.356841,0.275799
2044/06/16,0.356802,0.275761
2044/06/17,0.356763,0.275724
2044/06/18,0.356723,0.275686
2044/06/19,0.356684,0.275648
2044/06/20,0.356645,0.27561
2044/06/21,0.356606,0.275573
2044/06/22,0.356567,0.275535
2044/06/23,0.356528,0.275497
2044/06/24,0.356489,0.275459
2044/06/25,0.35645,0.275422
2044/06/26,0.356411,0.275384
2044/06/27,0.356372,0.275346
2044/06/28,0.356333,0.275308
2044/06/29,0.356294,0.275271
2044/06/30,0.356255,0.275233
2044/07/01,0.356216,0.275195
2044/07/02,0.356177,0.275158
2044/07/03,0.356138,0.27512
2044/07/04,0.356098,0.275082
2044/07/05,0.356059,0.275045
2044/07/06,0.35602,0.275007
2044/07/07,0.355981,0.274969
2044/07/08,0.355942,0.274932
2044/07/09,0.355903,0.274894
2044/07/10,0.355864,0.274856
2044/07/11,0.355825,0.274819
2044/07/12,0.355786,0.274781
2044/07/13,0.355747,0.274743
2044/07/14,0.355708,0.274706
2044/07/15,0.355669,0.274668
2044/07/16,0.35563,0.27463
2044/07/17,0.355592,0.274593
2044/07/18,0.355553,0.274555
2044/07/19,0.355514,0.274518
2044/07/20,0.355475,0.27448
2044/07/21,0.355436,0.274442
2044/07/22,0.355397,0.274405
2044/07/23,0.355358,0.274367
2044/07/24,0.355319,0.27433
2044/07/25,0.35528,0.274292
2044/07/26,0.355241,0.274255
2044/07/27,0.355202,0.274217
2044/07/28,0.355163,0.274179
2044/07/29,0.355124,0.274142
2044/07/30,0.355085,0.274104
2044/07/31,0.355046,0.274067
2044/08/01,0.355007,0.274029
2044/08/02,0.354969,0.273992
2044/08/03,0.35493,0.273954
2044/08/04,0.354891,0.273917
2044/08/05,0.354852,0.273879
2044/08/06,0.354813,0.273842
2044/08/07,0.354774,0.273804
2044/08/08,0.354735,0.273767
2044/08/09,0.354696,0.273729
2044/08/10,0.354658,0.273692
2044/08/11,0.354619,0.273654
2044/08/12,0.35458,0.273617
2044/08/13,0.354541,0.273579
2044/08/14,0.354502,0.273542
2044/08/15,0.354463,0.273504
2044/08/16,0.354424,0.273467
2044/08/17,0.354386,0.273429
2044/08/18,0.354347,0.273392
2044/08/19,0.354308,0.273354
2044/08/20,0.354269,0.273317
2044/08/21,0.35423,0.273279
2044/08/22,0.354191,0.273242
2044/08/23,0.354153,0.273205
2044/08/24,0.354114,0.273167
2044/08/25,0.354075,0.27313
2044/08/26,0.354036,0.273092
2044/08/27,0.353997,0.273055
2044/08/28,0.353959,0.273018
2044/08/29,0.35392,0.27298
2044/08/30,0.353881,0.272943
2044/08/31,0.353842,0.272905
2044/09/01,0.353803,0.272868
2044/09/02,0.353765,0.272831
2044/09/03,0.353726,0.272793
2044/09/04,0.353687,0.272756
2044/09/05,0.353648,0.272719
2044/09/06,0.35361,0.272681
2044/09/07,0.353571,0.272644
2044/09/08,0.353532,0.272606
2044/09/09,0.353493,0.272569
2044/09/10,0.353455,0.272532
2044/09/11,0.353416,0.272494
2044/09/12,0.353377,0.272457
2044/09/13,0.353338,0.27242
2044/09/14,0.3533,0.272383
2044/09/15,0.353261,0.272345
2044/09/16,0.353222,0.272308
2044/09/17,0.353184,0.272271
2044/09/18,0.353145,0.272233
2044/09/19,0.353106,0.272196
2044/09/20,0.353068,0.272159
2044/09/21,0.353029,0.272121
2044/09/22,0.35299,0.272084
2044/09/23,0.352951,0.272047
2044/09/24,0.352913,0.27201
2044/09/25,0.352874,0.271972
2044/09/26,0.352835,0.271935
2044/09/27,0.352797,0.271898
2044/09/28,0.352758,0.271861
2044/09/29,0.352719,0.271823
2044/09/30,0.352681,0.271786
2044/10/01,0.352642,0.271749
2044/10/02,0.352604,0.271712
2044/10/03,0.352565,0.271674
2044/10/04,0.352526,0.271637
2044/10/05,0.352488,0.2716
2044/10/06,0.352449,0.271563
2044/10/07,0.35241,0.271526
2044/10/08,0.352372,0.271488
2044/10/09,0.352333,0.271451
2044/10/10,0.352295,0.271414
2044/10/11,0.352256,0.271377
2044/10/12,0.352217,0.27134
2044/10/13,0.352179,0.271303
2044/10/14,0.35214,0.271265
2044/10/15,0.352102,0.271228
2044/10/16,0.352063,0.271191
2044/10/17,0.352024,0.271154
2044/10/18,0.351986,0.271117
2044/10/19,0.351947,0.27108
2044/10/20,0.351909,0.271043
2044/10/21,0.35187,0.271005
2044/10/22,0.351832,0.270968
2044/10/23,0.351793,0.270931
2044/10/24,0.351754,0.270894
2044/10/25,0.351716,0.270857
2044/10/26,0.351677,0.27082
2044/10/27,0.351639,0.270783
2044/10/28,0.3516,0.270746
2044/10/29,0.351562,0.270709
2044/10/30,0.351523,0.270672
2044/10/31,0.351485,0.270634
2044/11/01,0.351446,0.270597
2044/11/02,0.351408,0.27056
2044/11/03,0.351369,0.270523
2044/11/04,0.351331,0.270486
2044/11/05,0.351292,0.270449
2044/11/06,0.351254,0.270412
2044/11/07,0.351215,0.270375
2044/11/08,0.351177,0.270338
2044/11/09,0.351138,0.270301
2044/11/10,0.3511,0.270264
2044/11/11,0.351061,0.270227
2044/11/12,0.351023,0.27019
2044/11/13,0.350984,0.270153
2044/11/14,0.350946,0.270116
2044/11/15,0.350907,0.270079
2044/11/16,0.350869,0.270042
2044/11/17,0.350831,0.270005
2044/11/18,0.350792,0.269968
2044/11/19,0.350754,0.269931
2044/11/20,0.350715,0.269894
2044/11/21,0.350677,0.269857
2044/11/22,0.350638,0.26982
2044/11/23,0.3506,0.269783
2044/11/24,0.350561,0.269746
2044/11/25,0.350523,0.269709
2044/11/26,0.350485,0.269672
2044/11/27,0.350446,0.269635
2044/11/28,0.350408,0.269598
2044/11/29,0.350369,0.269561
2044/11/30,0.350331,0.269525
2044/12/01,0.350293,0.269488
2044/12/02,0.350254,0.269451
2044/12/03,0.350216,0.269414
2044/12/04,0.350178,0.269377
2044/12/05,0.350139,0.26934
2044/12/06,0.350101,0.269303
2044/12/07,0.350062,0.269266
2044/12/08,0.350024,0.269229
2044/12/09,0.349986,0.269192
2044/12/10,0.349947,0.269156
2044/12/11,0.349909,0.269119
2044/12/12,0.349871,0.269082
2044/12/13,0.349832,0.269045
2044/12/14,0.349794,0.269008
2044/12/15,0.349756,0.268971
2044/12/16,0.349717,0.268934
2044/12/17,0.349679,0.268898
2044/12/18,0.349641,0.268861
2044/12/19,0.349602,0.268824
2044/12/20,0.349564,0.268787
2044/12/21,0.349526,0.26875
2044/12/22,0.349487,0.268713
2044/12/23,0.349449,0.268677
2044/12/24,0.349411,0.26864
2044/12/25,0.349373,0.268603
2044/12/26,0.349334,0.268566
2044/12/27,0.349296,0.268529
2044/12/28,0.349258,0.268493
2044/12/29,0.349219,0.268456
2044/12/30,0.349181,0.268419
2044/12/31,0.349143,0.268382
2045/01/01,0.349105,0.268346
2045/01/02,0.349066,0.268309
2045/01/03,0.349028,0.268272
2045/01/04,0.34899,0.268235
2045/01/05,0.348952,0.268199
2045/01/06,0.348913,0.268162
2045/01/07,0.348875,0.268125
2045/01/08,0.348837,0.268088
2045/01/09,0.348799,0.268052
2045/01/10,0.34876,0.268015
2045/01/11,0.348722,0.267978
2045/01/12,0.348684,0.267942
2045/01/13,0.348646,0.267905
2045/01/14,0.348608,0.267868
2045/01/15,0.348569,0.267831
2045/01/16,0.348531,0.267795
2045/01/17,0.348493,0.267758
2045/01/18,0.348455,0.267721
2045/01/19,0.348417,0.267685
2045/01/20,0.348378,0.267648
2045/01/21,0.34834,0.267611
2045/01/22,0.348302,0.267575
2045/01/23,0.348264,0.267538
2045/01/24,0.348226,0.267501
2045/01/25,0.348188,0.267465
2045/01/26,0.34815,0.267428
2045/01/27,0.348111,0.267392
2045/01/28,0.348073,0.267355
2045/01/29,0.348035,0.267318
2045/01/30,0.347997,0.267282
2045/01/31,0.347959,0.267245
2045/02/01,0.347921,0.267208
2045/02/02,0.347883,0.267172
2045/02/03,0.347844,0.267135
2045/02/04,0.347806,0.267099
2045/02/05,0.347768,0.267062
2045/02/06,0.34773,0.267026
2045/02/07,0.347692,0.266989
2045/02/08,0.347654,0.266952
2045/02/09,0.347616,0.266916
2045/02/10,0.347578,0.266879
2045/02/11,0.34754,0.266843
2045/02/12,0.347501,0.266806
2045/02/13,0.347463,0.26677
2045/02/14,0.347425,0.266733
2045/02/15,0.347387,0.266697
2045/02/16,0.347349,0.26666
2045/02/17,0.347311,0.266623
2045/02/18,0.347273,0.266587
2045/02/19,0.347235,0.26655
2045/02/20,0.347197,0.266514
2045/02/21,0.347159,0.266477
2045/02/22,0.347121,0.266441
2045/02/23,0.347083,0.266404
2045/02/24,0.347045,0.266368
2045/02/25,0.347007,0.266331
2045/02/26,0.346969,0.266295
2045/02/27,0.346931,0.266258
2045/02/28,0.346893,0.266222
2045/03/01,0.346855,0.266186
2045/03/02,0.346817,0.266149
2045/03/03,0.346779,0.266113
2045/03/04,0.346741,0.266076
2045/03/05,0.346703,0.26604
2045/03/06,0.346665,0.266003
2045/03/07,0.346627,0.265967
2045/03/08,0.346589,0.26593
2045/03/09,0.346551,0.265894
2045/03/10,0.346513,0.265858
2045/03/11,0.346475,0.265821
2045/03/12,0.346437,0.265785
2045/03/13,0.346399,0.265748
2045/03/14,0.346361,0.265712
2045/03/15,0.346323,0.265676
2045/03/16,0.346285,0.265639
2045/03/17,0.346247,0.265603
2045/03/18,0.346209,0.265566
2045/03/19,0.346171,0.26553
2045/03/20,0.346133,0.265494
2045/03/21,0.346095,0.265457
2045/03/22,0.346057,0.265421
2045/03/23,0.346019,0.265385
2045/03/24,0.345982,0.265348
2045/03/25,0.345944,0.265312
2045/03/26,0.345906,0.265276
2045/03/27,0.345868,0.265239
2045/03/28,0.34583,0.265203
2045/03/29,0.345792,0.265167
2045/03/30,0.345754,0.26513
2045/03/31,0.345716,0.265094
2045/04/01,0.345678,0.265058
2045/04/02,0.34564,0.265021
2045/04/03,0.345603,0.264985
2045/04/04,0.345565,0.264949
2045/04/05,0.345527,0.264912
2045/04/06,0.345489,0.264876
2045/04/07,0.345451,0.26484
2045/04/08,0.345413,0.264804
2045/04/09,0.345375,0.264767
2045/04/10,0.345338,0.264731
2045/04/11,0.3453,0.264695
2045/04/12,0.345262,0.264658
2045/04/13,0.345224,0.264622
2045/04/14,0.345186,0.264586
2045/04/15,0.345148,0.26455
2045/04/16,0.345111,0.264513
2045/04/17,0.345073,0.264477
2045/04/18,0.345035,0.264441
2045/04/19,0.344997,0.264405
2045/04/20,0.344959,0.264369
2045/04/21,0.344922,0.264332
2045/04/22,0.344884,0.264296
2045/04/23,0.344846,0.26426
2045/04/24,0.344808,0.264224
2045/04/25,0.34477,0.264188
2045/04/26,0.344733,0.264151
2045/04/27,0.344695,0.264115
2045/04/28,0.344657,0.264079
2045/04/29,0.344619,0.264043
2045/04/30,0.344581,0.264007
2045/05/01,0.344544,0.263971
2045/05/02,0.344506,0.263934
2045/05/03,0.344468,0.263898
2045/05/04,0.34443,0.263862
2045/05/05,0.344393,0.263826
2045/05/06,0.344355,0.26379
2045/05/07,0.344317,0.263754
2045/05/08,0.34428,0.263718
2045/05/09,0.344242,0.263681
2045/05/10,0.344204,0.263645
2045/05/11,0.344166,0.263609
2045/05/12,0.344129,0.263573
2045/05/13,0.344091,0.263537
2045/05/14,0.344053,0.263501
2045/05/15,0.344016,0.263465
2045/05/16,0.343978,0.263429
2045/05/17,0.34394,0.263393
2045/05/18,0.343902,0.263357
2045/05/19,0.343865,0.26332
2045/05/20,0.343827,0.263284
2045/05/21,0.343789,0.263248
2045/05/22,0.343752,0.263212
2045/05/23,0.343714,0.263176
2045/05/24,0.343676,0.26314
2045/05/25,0.343639,0.263104
2045/05/26,0.343601,0.263068
2045/05/27,0.343563,0.263032
2045/05/28,0.343526,0.262996
2045/05/29,0.343488,0.26296
2045/05/30,0.34345,0.262924
2045/05/31,0.343413,0.262888
2045/06/01,0.343375,0.262852
2045/06/02,0.343338,0.262816
2045/06/03,0.3433,0.26278
2045/06/04,0.343262,0.262744
2045/06/05,0.343225,0.262708
2045/06/06,0.343187,0.262672
2045/06/07,0.34315,0.262636
2045/06/08,0.343112,0.2626
2045/06/09,0.343074,0.262564
2045/06/10,0.343037,0.262528
2045/06/11,0.342999,0.262492
2045/06/12,0.342962,0.262456
2045/06/13,0.342924,0.26242
2045/06/14,0.342886,0.262384
2045/06/15,0.342849,0.262348
2045/06/16,0.342811,0.262312
2045/06/17,0.342774,0.262276
2045/06/18,0.342736,0.262241
2045/06/19,0.342699,0.262205
2045/06/20,0.342661,0.262169
2045/06/21,0.342623,0.262133
2045/06/22,0.342586,0.262097
2045/06/23,0.342548,0.262061
2045/06/24,0.342511,0.262025
2045/06/25,0.342473,0.261989
2045/06/26,0.342436,0.261953
2045/06/27,0.342398,0.261917
2045/06/28,0.342361,0.261882
2045/06/29,0.342323,0.261846
2045/06/30,0.342286,0.26181
2045/07/01,0.342248,0.261774
2045/07/02,0.342211,0.261738
2045/07/03,0.342173,0.261702
2045/07/04,0.342136,0.261666
2045/07/05,0.342098,0.261631
2045/07/06,0.342061,0.261595
2045/07/07,0.342023,0.261559
2045/07/08,0.341986,0.261523
2045/07/09,0.341948,0.261487
2045/07/10,0.341911,0.261451
2045/07/11,0.341873,0.261416
2045/07/12,0.341836,0.26138
2045/07/13,0.341798,0.261344
2045/07/14,0.341761,0.261308
2045/07/15,0.341723,0.261272
2045/07/16,0.341686,0.261237
2045/07/17,0.341649,0.261201
2045/07/18,0.341611,0.261165
2045/07/19,0.341574,0.261129
2045/07/20,0.341536,0.261093
